"CD_SETOR","SITUACAO","CD_SIT","CD_TIPO","AREA_KM2","CD_REGIAO","NM_REGIAO","CD_UF","NM_UF","CD_MUN","NM_MUN","CD_DIST","NM_DIST","CD_SUBDIST","NM_SUBDIST","CD_BAIRRO","NM_BAIRRO","CD_NU","NM_NU","CD_FCU","NM_FCU","CD_AGLOM","NM_AGLOM","CD_RGINT","NM_RGINT","CD_RGI","NM_RGI","CD_CONCURB","NM_CONCURB","v0001","v0002","v0003","v0004","v0005","v0006","v0007","ID_divisao"
"280120705000012","Urbana","3","0",0.241106804231887,"2","Nordeste","28","Sergipe","2801207","Canindî de São Francisco","280120705","Canindî de São Francisco","28012070500","",".","","2801207001","Capim Grosso",".","",".","","2802","Itabaiana","280006","Nossa Senhora da Glória",".","",578.000000000000000,258.000000000000000,258.000000000000000,0.000000000000000,2.9000000,0.0051000,198.000000000000000,"280120705_."
"280120705000013","Urbana","3","0",0.126292498083151,"2","Nordeste","28","Sergipe","2801207","Canindî de São Francisco","280120705","Canindî de São Francisco","28012070500","",".","","2801207001","Capim Grosso",".","",".","","2802","Itabaiana","280006","Nossa Senhora da Glória",".","",349.000000000000000,164.000000000000000,164.000000000000000,0.000000000000000,3.1000000,0.0263000,114.000000000000000,"280120705_."
"280120705000014","Urbana","3","0",0.141168745095513,"2","Nordeste","28","Sergipe","2801207","Canindî de São Francisco","280120705","Canindî de São Francisco","28012070500","",".","","2801207001","Capim Grosso",".","",".","","2802","Itabaiana","280006","Nossa Senhora da Glória",".","",429.000000000000000,182.000000000000000,182.000000000000000,0.000000000000000,3.0000000,0.0000000,144.000000000000000,"280120705_."
"280120705000015","Rural","8","0",87.098956667318902,"2","Nordeste","28","Sergipe","2801207","Canindî de São Francisco","280120705","Canindî de São Francisco","28012070500","",".","",".","",".","",".","","2802","Itabaiana","280006","Nossa Senhora da Glória",".","",331.000000000000000,166.000000000000000,166.000000000000000,0.000000000000000,3.1000000,0.0000000,106.000000000000000,"280120705_."
"280120705000016","Rural","8","0",118.219044030070009,"2","Nordeste","28","Sergipe","2801207","Canindî de São Francisco","280120705","Canindî de São Francisco","28012070500","",".","",".","",".","",".","","2802","Itabaiana","280006","Nossa Senhora da Glória",".","",496.000000000000000,252.000000000000000,252.000000000000000,0.000000000000000,3.2000000,0.0000000,156.000000000000000,"280120705_."
"280120705000017","Rural","8","0",97.574773617037010,"2","Nordeste","28","Sergipe","2801207","Canindî de São Francisco","280120705","Canindî de São Francisco","28012070500","",".","",".","",".","",".","","2802","Itabaiana","280006","Nossa Senhora da Glória",".","",506.000000000000000,235.000000000000000,235.000000000000000,0.000000000000000,3.2000000,0.0000000,157.000000000000000,"280120705_."
"280120705000020","Rural","8","0",47.579730369584865,"2","Nordeste","28","Sergipe","2801207","Canindî de São Francisco","280120705","Canindî de São Francisco","28012070500","",".","",".","",".","",".","","2802","Itabaiana","280006","Nossa Senhora da Glória",".","",503.000000000000000,334.000000000000000,334.000000000000000,0.000000000000000,2.8000000,0.0056000,177.000000000000000,"280120705_."
"280120705000027","Urbana","1","0",0.079376923144266,"2","Nordeste","28","Sergipe","2801207","Canindî de São Francisco","280120705","Canindî de São Francisco","28012070500","",".","",".","",".","",".","","2802","Itabaiana","280006","Nossa Senhora da Glória",".","",695.000000000000000,283.000000000000000,283.000000000000000,0.000000000000000,3.2000000,0.0229000,218.000000000000000,"280120705_."
"280120705000028","Urbana","1","0",0.047393110178906,"2","Nordeste","28","Sergipe","2801207","Canindî de São Francisco","280120705","Canindî de São Francisco","28012070500","",".","",".","",".","",".","","2802","Itabaiana","280006","Nossa Senhora da Glória",".","",548.000000000000000,245.000000000000000,245.000000000000000,0.000000000000000,2.7000000,0.0441000,204.000000000000000,"280120705_."
"280120705000029","Urbana","1","0",0.056483428772640,"2","Nordeste","28","Sergipe","2801207","Canindî de São Francisco","280120705","Canindî de São Francisco","28012070500","",".","",".","",".","",".","","2802","Itabaiana","280006","Nossa Senhora da Glória",".","",476.000000000000000,187.000000000000000,185.000000000000000,2.000000000000000,3.0000000,0.0318000,157.000000000000000,"280120705_."
"280120705000031","Urbana","1","0",0.074887558212385,"2","Nordeste","28","Sergipe","2801207","Canindî de São Francisco","280120705","Canindî de São Francisco","28012070500","",".","",".","",".","",".","","2802","Itabaiana","280006","Nossa Senhora da Glória",".","",444.000000000000000,204.000000000000000,202.000000000000000,2.000000000000000,2.8000000,0.0318000,157.000000000000000,"280120705_."
"280120705000033","Urbana","3","0",0.252227026925532,"2","Nordeste","28","Sergipe","2801207","Canindî de São Francisco","280120705","Canindî de São Francisco","28012070500","",".","","2801207002","Beira Rio",".","",".","","2802","Itabaiana","280006","Nossa Senhora da Glória",".","",293.000000000000000,220.000000000000000,217.000000000000000,3.000000000000000,2.7000000,0.0000000,110.000000000000000,"280120705_."
"280120705000034","Urbana","1","0",0.809652708739505,"2","Nordeste","28","Sergipe","2801207","Canindî de São Francisco","280120705","Canindî de São Francisco","28012070500","",".","",".","",".","",".","","2802","Itabaiana","280006","Nossa Senhora da Glória",".","",567.000000000000000,248.000000000000000,248.000000000000000,0.000000000000000,3.0000000,0.0374000,187.000000000000000,"280120705_."
"280120705000036","Rural","8","0",71.473118645059387,"2","Nordeste","28","Sergipe","2801207","Canindî de São Francisco","280120705","Canindî de São Francisco","28012070500","",".","",".","",".","",".","","2802","Itabaiana","280006","Nossa Senhora da Glória",".","",317.000000000000000,199.000000000000000,198.000000000000000,1.000000000000000,3.3000000,0.0206000,97.000000000000000,"280120705_."
"280120705000037","Rural","8","0",103.239906467189030,"2","Nordeste","28","Sergipe","2801207","Canindî de São Francisco","280120705","Canindî de São Francisco","28012070500","",".","",".","",".","",".","","2802","Itabaiana","280006","Nossa Senhora da Glória",".","",459.000000000000000,187.000000000000000,187.000000000000000,0.000000000000000,3.6000000,0.0079000,127.000000000000000,"280120705_."
"280120705000038","Rural","7","9",0.059009829023775,"2","Nordeste","28","Sergipe","2801207","Canindî de São Francisco","280120705","Canindî de São Francisco","28012070500","",".","",".","",".","","280120700006","Agrovila do PA Quilombola Mandacaru 1","2802","Itabaiana","280006","Nossa Senhora da Glória",".","",177.000000000000000,61.000000000000000,61.000000000000000,0.000000000000000,3.6000000,0.0000000,49.000000000000000,"280120705_."
"280120705000039","Rural","7","8",0.088767241939718,"2","Nordeste","28","Sergipe","2801207","Canindî de São Francisco","280120705","Canindî de São Francisco","28012070500","",".","",".","",".","","280120700007","Agrovila do PA Modelo","2802","Itabaiana","280006","Nossa Senhora da Glória",".","",180.000000000000000,76.000000000000000,76.000000000000000,0.000000000000000,3.1000000,0.0000000,58.000000000000000,"280120705_."
"280120705000040","Rural","7","0",0.039491418352852,"2","Nordeste","28","Sergipe","2801207","Canindî de São Francisco","280120705","Canindî de São Francisco","28012070500","",".","",".","",".","","280120700008","Cuiabã Filhos","2802","Itabaiana","280006","Nossa Senhora da Glória",".","",175.000000000000000,61.000000000000000,61.000000000000000,0.000000000000000,3.4000000,0.0000000,52.000000000000000,"280120705_."
"280120705000041","Urbana","1","0",0.081056830470267,"2","Nordeste","28","Sergipe","2801207","Canindî de São Francisco","280120705","Canindî de São Francisco","28012070500","",".","",".","",".","",".","","2802","Itabaiana","280006","Nossa Senhora da Glória",".","",249.000000000000000,108.000000000000000,108.000000000000000,0.000000000000000,3.1000000,0.0000000,80.000000000000000,"280120705_."
"280120705000042","Rural","5","8",0.180488450109577,"2","Nordeste","28","Sergipe","2801207","Canindî de São Francisco","280120705","Canindî de São Francisco","28012070500","",".","",".","",".","","280120700003","Agrovila do PA Cuiabã","2802","Itabaiana","280006","Nossa Senhora da Glória",".","",603.000000000000000,241.000000000000000,241.000000000000000,0.000000000000000,3.1000000,0.0156000,192.000000000000000,"280120705_."
"280120705000043","Urbana","3","0",0.121014134042431,"2","Nordeste","28","Sergipe","2801207","Canindî de São Francisco","280120705","Canindî de São Francisco","28012070500","",".","","2801207001","Capim Grosso",".","",".","","2802","Itabaiana","280006","Nossa Senhora da Glória",".","",381.000000000000000,179.000000000000000,179.000000000000000,0.000000000000000,3.3000000,0.0086000,116.000000000000000,"280120705_."
"280120705000044","Urbana","3","0",0.084161896335146,"2","Nordeste","28","Sergipe","2801207","Canindî de São Francisco","280120705","Canindî de São Francisco","28012070500","",".","","2801207001","Capim Grosso",".","",".","","2802","Itabaiana","280006","Nossa Senhora da Glória",".","",297.000000000000000,146.000000000000000,146.000000000000000,0.000000000000000,2.8000000,0.0094000,106.000000000000000,"280120705_."
"280120705000045","Rural","5","9",0.103412166375788,"2","Nordeste","28","Sergipe","2801207","Canindî de São Francisco","280120705","Canindî de São Francisco","28012070500","",".","",".","",".","","280120700001","Comunidade Quilombola Curituba","2802","Itabaiana","280006","Nossa Senhora da Glória",".","",277.000000000000000,132.000000000000000,132.000000000000000,0.000000000000000,2.6000000,0.0000000,105.000000000000000,"280120705_."
"280120705000046","Rural","5","9",0.071288118521616,"2","Nordeste","28","Sergipe","2801207","Canindî de São Francisco","280120705","Canindî de São Francisco","28012070500","",".","",".","",".","","280120700009","Comunidade Quilombola Rua dos Negros","2802","Itabaiana","280006","Nossa Senhora da Glória",".","",123.000000000000000,61.000000000000000,61.000000000000000,0.000000000000000,3.0000000,0.0000000,41.000000000000000,"280120705_."
"280120705000047","Rural","5","9",0.150084559773411,"2","Nordeste","28","Sergipe","2801207","Canindî de São Francisco","280120705","Canindî de São Francisco","28012070500","",".","",".","",".","","280120700001","Comunidade Quilombola Curituba","2802","Itabaiana","280006","Nossa Senhora da Glória",".","",298.000000000000000,142.000000000000000,142.000000000000000,0.000000000000000,2.9000000,0.0000000,104.000000000000000,"280120705_."
"280120705000048","Rural","8","0",32.363191117707366,"2","Nordeste","28","Sergipe","2801207","Canindî de São Francisco","280120705","Canindî de São Francisco","28012070500","",".","",".","",".","",".","","2802","Itabaiana","280006","Nossa Senhora da Glória",".","",545.000000000000000,243.000000000000000,243.000000000000000,0.000000000000000,3.3000000,0.0120000,166.000000000000000,"280120705_."
"280120705000049","Rural","8","0",8.101226483491512,"2","Nordeste","28","Sergipe","2801207","Canindî de São Francisco","280120705","Canindî de São Francisco","28012070500","",".","",".","",".","",".","","2802","Itabaiana","280006","Nossa Senhora da Glória",".","",300.000000000000000,122.000000000000000,122.000000000000000,0.000000000000000,3.5000000,0.0000000,85.000000000000000,"280120705_."
"280120705000050","Rural","7","9",0.029708512022835,"2","Nordeste","28","Sergipe","2801207","Canindî de São Francisco","280120705","Canindî de São Francisco","28012070500","",".","",".","",".","","280120700009","Comunidade Quilombola Rua dos Negros","2802","Itabaiana","280006","Nossa Senhora da Glória",".","",198.000000000000000,100.000000000000000,100.000000000000000,0.000000000000000,3.0000000,0.0000000,65.000000000000000,"280120705_."
"280120705000051","Rural","8","0",102.761124868920234,"2","Nordeste","28","Sergipe","2801207","Canindî de São Francisco","280120705","Canindî de São Francisco","28012070500","",".","",".","",".","",".","","2802","Itabaiana","280006","Nossa Senhora da Glória",".","",308.000000000000000,176.000000000000000,176.000000000000000,0.000000000000000,3.2000000,0.0000000,97.000000000000000,"280120705_."
"280120705000052","Urbana","1","0",0.159053332548718,"2","Nordeste","28","Sergipe","2801207","Canindî de São Francisco","280120705","Canindî de São Francisco","28012070500","",".","",".","",".","",".","","2802","Itabaiana","280006","Nossa Senhora da Glória",".","",749.000000000000000,303.000000000000000,303.000000000000000,0.000000000000000,3.1000000,0.0000000,239.000000000000000,"280120705_."
"280120705000053","Urbana","1","0",0.457804345473807,"2","Nordeste","28","Sergipe","2801207","Canindî de São Francisco","280120705","Canindî de São Francisco","28012070500","",".","",".","",".","",".","","2802","Itabaiana","280006","Nossa Senhora da Glória",".","",713.000000000000000,328.000000000000000,328.000000000000000,0.000000000000000,3.2000000,0.0270000,222.000000000000000,"280120705_."
"280120705000054","Urbana","2","0",1.353229879670121,"2","Nordeste","28","Sergipe","2801207","Canindî de São Francisco","280120705","Canindî de São Francisco","28012070500","",".","",".","",".","",".","","2802","Itabaiana","280006","Nossa Senhora da Glória",".","",487.000000000000000,236.000000000000000,236.000000000000000,0.000000000000000,3.0000000,0.0123000,163.000000000000000,"280120705_."
"280120705000055","Urbana","1","0",0.123801538094363,"2","Nordeste","28","Sergipe","2801207","Canindî de São Francisco","280120705","Canindî de São Francisco","28012070500","",".","",".","",".","",".","","2802","Itabaiana","280006","Nossa Senhora da Glória",".","",827.000000000000000,345.000000000000000,345.000000000000000,0.000000000000000,2.9000000,0.0282000,284.000000000000000,"280120705_."
"280120705000056","Urbana","1","0",0.163800028280068,"2","Nordeste","28","Sergipe","2801207","Canindî de São Francisco","280120705","Canindî de São Francisco","28012070500","",".","",".","",".","",".","","2802","Itabaiana","280006","Nossa Senhora da Glória",".","",593.000000000000000,246.000000000000000,246.000000000000000,0.000000000000000,3.1000000,0.0000000,189.000000000000000,"280120705_."
"280120705000057","Rural","5","8",0.164236774418705,"2","Nordeste","28","Sergipe","2801207","Canindî de São Francisco","280120705","Canindî de São Francisco","28012070500","",".","",".","",".","","280120700010","Agrovila do PA Doze de Marúo","2802","Itabaiana","280006","Nossa Senhora da Glória",".","",96.000000000000000,40.000000000000000,40.000000000000000,0.000000000000000,3.6000000,0.0370000,27.000000000000000,"280120705_."
"280120705000058","Rural","8","0",109.767443443496020,"2","Nordeste","28","Sergipe","2801207","Canindî de São Francisco","280120705","Canindî de São Francisco","28012070500","",".","",".","",".","",".","","2802","Itabaiana","280006","Nossa Senhora da Glória",".","",432.000000000000000,290.000000000000000,290.000000000000000,0.000000000000000,2.7000000,0.0000000,161.000000000000000,"280120705_."
